	line	other	script
0	1	32.0	0.0
1	2	0.0	0.0
2	3	0.0	0.0
3	4	6.0	0.0
4	5	2.0	0.0
5	6	0.0	0.0
6	7	3.0	0.0
7	8	0.0	0.0
8	9	1.0	0.0
9	10	2.0	0.0
10	11	1.0	0.0
11	12	0.0	0.0
12	13	2.0	0.0
13	14	0.0	0.0
14	15	0.0	0.0
15	16	0.0	0.0
16	17	0.0	0.0
17	18	0.0	0.0
18	19	0.0	0.0
19	20	3.0	0.0
20	21	0.0	0.0
21	22	4.0	0.0
22	23	4.0	0.0
23	24	1.0	0.0
24	25	3.0	1.0
25	26	0.0	0.0
26	27	5.0	0.0
27	28	0.0	0.0
28	29	0.0	0.0
29	30	1.0	0.0
30	31	15.0	0.0
31	32	0.0	0.0
32	33	19.0	0.0
33	34	4.0	0.0
34	35	5.0	0.0
35	36	3.0	0.0
36	37	4.0	0.0
37	38	1.0	0.0
38	39	0.0	0.0
39	40	0.0	0.0
40	41	1.0	0.0
41	42	0.0	0.0
42	43	2.0	0.0
43	44	0.0	0.0
44	45	1.0	2.0
45	46	0.0	1.0
46	47	0.0	4.0
47	48	0.0	0.0
48	49	0.0	0.0
49	50	2.0	0.0
50	51	2.0	0.0
51	52	3.0	1.0
52	53	0.0	0.0
53	54	0.0	0.0
54	55	3.0	0.0
55	56	0.0	5.0
56	57	1.0	0.0
57	58	3.0	0.0
58	59	6.0	0.0
59	60	1.0	0.0
60	61	2.0	1.0
61	62	12.0	0.0
62	63	14.0	0.0
63	64	0.0	0.0
64	65	0.0	0.0
65	66	7.0	1.0
66	67	0.0	0.0
67	68	2.0	0.0
68	69	3.0	4.0
69	70	0.0	0.0
70	71	0.0	0.0
71	72	2.0	0.0
72	73	2.0	0.0
73	74	0.0	0.0
74	75	18.0	0.0
75	76	3.0	0.0
76	77	8.0	0.0
77	78	0.0	0.0
78	79	0.0	0.0
79	80	16.0	2.0
80	81	7.0	0.0
81	82	9.0	0.0
82	83	0.0	0.0
83	84	4.0	0.0
84	85	3.0	0.0
85	86	0.0	0.0
86	87	1.0	0.0
87	88	7.0	0.0
88	89	1.0	0.0
89	90	0.0	0.0
90	91	0.0	0.0
91	92	0.0	0.0
92	93	0.0	0.0
93	94	3.0	0.0
94	95	1.0	0.0
95	96	0.0	0.0
96	97	0.0	0.0
97	98	5.0	2.0
98	99	4.0	0.0
99	100	2.0	1.0
100	101	2.0	1.0
101	102	6.0	0.0
102	103	9.0	0.0
103	104	3.0	0.0
104	105	0.0	0.0
105	106	0.0	0.0
106	107	0.0	0.0
107	108	0.0	0.0
108	109	4.0	0.0
109	110	4.0	0.0
110	111	0.0	0.0
111	112	0.0	0.0
112	113	1.0	0.0
113	114	1.0	0.0
114	115	0.0	0.0
115	116	0.0	0.0
116	117	0.0	0.0
117	118	3.0	0.0
118	119	0.0	0.0
119	120	1.0	0.0
120	121	0.0	14.0
121	122	0.0	0.0
122	123	0.0	0.0
123	124	2.0	0.0
124	125	1.0	0.0
125	126	10.0	0.0
126	127	3.0	0.0
127	128	0.0	1.0
128	129	0.0	1.0
129	130	0.0	0.0
130	131	0.0	0.0
131	132	0.0	0.0
132	133	1.0	0.0
133	134	8.0	0.0
134	135	3.0	4.0
135	136	5.0	0.0
136	137	0.0	0.0
137	138	0.0	0.0
138	139	0.0	0.0
139	140	1.0	0.0
140	141	2.0	8.0
141	142	2.0	2.0
142	143	0.0	0.0
143	144	1.0	0.0
144	145	0.0	0.0
145	146	1.0	3.0
146	147	7.0	0.0
147	148	6.0	0.0
148	149	0.0	0.0
149	150	0.0	0.0
